,ArrestDate,KY_CD,Offense,Race,Count
26156,5/25/2020,235,FELONY DRUGS,BLACK,5
26157,5/25/2020,235,FELONY DRUGS,HISPANIC,4
26158,5/25/2020,235,FELONY DRUGS,WHITE,2
26159,5/25/2020,236,WEAPON POSSESSION,BLACK,3
26160,5/25/2020,236,WEAPON POSSESSION,HISPANIC,2
26161,5/25/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,11
26162,5/25/2020,344,ASSAULT,BLACK,38
26163,5/25/2020,344,ASSAULT,HISPANIC,15
26164,5/25/2020,344,ASSAULT,WHITE,6
26165,5/25/2020,347,DUI,BLACK,1
26166,5/25/2020,347,DUI,HISPANIC,4
26167,5/25/2020,347,DUI,WHITE,1
26168,5/26/2020,104,RAPE,HISPANIC,2
26169,5/26/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,3
26170,5/26/2020,105,ROBBERY,BLACK,18
26171,5/26/2020,105,ROBBERY,HISPANIC,11
26172,5/26/2020,105,ROBBERY,WHITE,3
26173,5/26/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,5
26174,5/26/2020,106,FELONY ASSAULT,BLACK,24
26175,5/26/2020,106,FELONY ASSAULT,HISPANIC,23
26176,5/26/2020,106,FELONY ASSAULT,WHITE,5
26177,5/26/2020,107,BURGLARY,BLACK,4
26178,5/26/2020,107,BURGLARY,HISPANIC,8
26179,5/26/2020,107,BURGLARY,WHITE,1
26180,5/26/2020,109,GRAND LARCENY,AMERICAN INDIAN/ALASKAN NATIVE,1
26181,5/26/2020,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
26182,5/26/2020,109,GRAND LARCENY,BLACK,9
26183,5/26/2020,109,GRAND LARCENY,HISPANIC,9
26184,5/26/2020,109,GRAND LARCENY,WHITE,5
26185,5/26/2020,110,GRAND LARCENY,BLACK,3
26186,5/26/2020,116,SEX CRIMES,BLACK,2
26187,5/26/2020,116,SEX CRIMES,HISPANIC,3
26188,5/26/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
26189,5/26/2020,117,FELONY DRUGS,BLACK,12
26190,5/26/2020,117,FELONY DRUGS,HISPANIC,14
26191,5/26/2020,117,FELONY DRUGS,WHITE,6
26192,5/26/2020,118,WEAPON POSSESSION,BLACK,12
26193,5/26/2020,118,WEAPON POSSESSION,HISPANIC,6
26194,5/26/2020,119,DUI,BLACK,1
26195,5/26/2020,119,DUI,HISPANIC,2
26196,5/26/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
26197,5/26/2020,233,SEX CRIMES,HISPANIC,4
26198,5/26/2020,233,SEX CRIMES,WHITE,1
26199,5/26/2020,235,FELONY DRUGS,BLACK,9
26200,5/26/2020,235,FELONY DRUGS,HISPANIC,15
26201,5/26/2020,235,FELONY DRUGS,WHITE,4
26202,5/26/2020,236,WEAPON POSSESSION,BLACK,5
26203,5/26/2020,236,WEAPON POSSESSION,HISPANIC,2
26204,5/26/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,9
26205,5/26/2020,344,ASSAULT,BLACK,37
26206,5/26/2020,344,ASSAULT,HISPANIC,28
26207,5/26/2020,344,ASSAULT,UNKNOWN,2
26208,5/26/2020,344,ASSAULT,WHITE,2
26209,5/26/2020,347,DUI,BLACK,3
26210,5/26/2020,347,DUI,HISPANIC,3
26211,5/26/2020,347,DUI,WHITE,1
26212,5/27/2020,101,MURDER,ASIAN / PACIFIC ISLANDER,1
26213,5/27/2020,101,MURDER,BLACK,5
26214,5/27/2020,101,MURDER,HISPANIC,2
26215,5/27/2020,104,RAPE,HISPANIC,3
26216,5/27/2020,105,ROBBERY,BLACK,15
26217,5/27/2020,105,ROBBERY,HISPANIC,17
26218,5/27/2020,105,ROBBERY,WHITE,2
26219,5/27/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
26220,5/27/2020,106,FELONY ASSAULT,BLACK,33
26221,5/27/2020,106,FELONY ASSAULT,HISPANIC,8
26222,5/27/2020,106,FELONY ASSAULT,WHITE,2
26223,5/27/2020,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
26224,5/27/2020,107,BURGLARY,BLACK,15
26225,5/27/2020,107,BURGLARY,HISPANIC,21
26226,5/27/2020,107,BURGLARY,WHITE,6
26227,5/27/2020,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
26228,5/27/2020,109,GRAND LARCENY,BLACK,31
26229,5/27/2020,109,GRAND LARCENY,HISPANIC,13
26230,5/27/2020,110,GRAND LARCENY,BLACK,3
26231,5/27/2020,110,GRAND LARCENY,HISPANIC,3
26232,5/27/2020,114,ARSON,HISPANIC,1
26233,5/27/2020,116,SEX CRIMES,BLACK,1
26234,5/27/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
26235,5/27/2020,117,FELONY DRUGS,BLACK,15
26236,5/27/2020,117,FELONY DRUGS,HISPANIC,12
26237,5/27/2020,117,FELONY DRUGS,WHITE,4
26238,5/27/2020,118,WEAPON POSSESSION,BLACK,13
26239,5/27/2020,118,WEAPON POSSESSION,HISPANIC,8
26240,5/27/2020,118,WEAPON POSSESSION,WHITE,5
26241,5/27/2020,119,DUI,WHITE,1
26242,5/27/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
26243,5/27/2020,233,SEX CRIMES,BLACK,2
26244,5/27/2020,233,SEX CRIMES,HISPANIC,1
26245,5/27/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
26246,5/27/2020,235,FELONY DRUGS,BLACK,14
26247,5/27/2020,235,FELONY DRUGS,HISPANIC,14
26248,5/27/2020,235,FELONY DRUGS,WHITE,6
26249,5/27/2020,236,WEAPON POSSESSION,BLACK,3
26250,5/27/2020,236,WEAPON POSSESSION,HISPANIC,5
26251,5/27/2020,236,WEAPON POSSESSION,WHITE,3
26252,5/27/2020,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
26253,5/27/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
26254,5/27/2020,344,ASSAULT,BLACK,39
26255,5/27/2020,344,ASSAULT,HISPANIC,26
26256,5/27/2020,344,ASSAULT,WHITE,4
26257,5/27/2020,347,DUI,BLACK,2
26258,5/27/2020,347,DUI,HISPANIC,5
26259,5/28/2020,101,MURDER,ASIAN / PACIFIC ISLANDER,2
26260,5/28/2020,104,RAPE,ASIAN / PACIFIC ISLANDER,1
26261,5/28/2020,104,RAPE,BLACK,2
26262,5/28/2020,105,ROBBERY,BLACK,18
26263,5/28/2020,105,ROBBERY,HISPANIC,9
26264,5/28/2020,105,ROBBERY,WHITE,1
26265,5/28/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
26266,5/28/2020,106,FELONY ASSAULT,BLACK,24
26267,5/28/2020,106,FELONY ASSAULT,HISPANIC,13
26268,5/28/2020,106,FELONY ASSAULT,WHITE,6
26269,5/28/2020,107,BURGLARY,BLACK,11
26270,5/28/2020,107,BURGLARY,HISPANIC,6
26271,5/28/2020,107,BURGLARY,WHITE,2
26272,5/28/2020,109,GRAND LARCENY,AMERICAN INDIAN/ALASKAN NATIVE,1
26273,5/28/2020,109,GRAND LARCENY,BLACK,11
26274,5/28/2020,109,GRAND LARCENY,HISPANIC,11
26275,5/28/2020,109,GRAND LARCENY,WHITE,4
26276,5/28/2020,110,GRAND LARCENY,BLACK,11
26277,5/28/2020,110,GRAND LARCENY,HISPANIC,5
26278,5/28/2020,110,GRAND LARCENY,WHITE,1
26279,5/28/2020,116,SEX CRIMES,BLACK,1
26280,5/28/2020,117,FELONY DRUGS,BLACK,13
26281,5/28/2020,117,FELONY DRUGS,HISPANIC,21
26282,5/28/2020,117,FELONY DRUGS,WHITE,3
26283,5/28/2020,118,WEAPON POSSESSION,BLACK,15
26284,5/28/2020,118,WEAPON POSSESSION,HISPANIC,4
26285,5/28/2020,118,WEAPON POSSESSION,WHITE,1
26286,5/28/2020,119,DUI,BLACK,1
26287,5/28/2020,119,DUI,WHITE,1
26288,5/28/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
26289,5/28/2020,233,SEX CRIMES,BLACK,3
26290,5/28/2020,233,SEX CRIMES,HISPANIC,6
26291,5/28/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
26292,5/28/2020,235,FELONY DRUGS,BLACK,9
26293,5/28/2020,235,FELONY DRUGS,HISPANIC,16
26294,5/28/2020,235,FELONY DRUGS,WHITE,4
26295,5/28/2020,236,WEAPON POSSESSION,BLACK,1
26296,5/28/2020,236,WEAPON POSSESSION,HISPANIC,10
26297,5/28/2020,236,WEAPON POSSESSION,WHITE,1
26298,5/28/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,7
26299,5/28/2020,344,ASSAULT,BLACK,43
26300,5/28/2020,344,ASSAULT,HISPANIC,31
26301,5/28/2020,344,ASSAULT,WHITE,6
26302,5/28/2020,347,DUI,BLACK,1
26303,5/28/2020,347,DUI,HISPANIC,1
26304,5/28/2020,347,DUI,WHITE,1
26305,5/29/2020,101,MURDER,BLACK,1
26306,5/29/2020,104,RAPE,HISPANIC,1
26307,5/29/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,2
26308,5/29/2020,105,ROBBERY,BLACK,13
26309,5/29/2020,105,ROBBERY,HISPANIC,10
26310,5/29/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
26311,5/29/2020,106,FELONY ASSAULT,BLACK,18
26312,5/29/2020,106,FELONY ASSAULT,HISPANIC,13
26313,5/29/2020,106,FELONY ASSAULT,WHITE,3
26314,5/29/2020,107,BURGLARY,BLACK,6
26315,5/29/2020,107,BURGLARY,HISPANIC,2
26316,5/29/2020,109,GRAND LARCENY,BLACK,4
26317,5/29/2020,109,GRAND LARCENY,HISPANIC,8
26318,5/29/2020,109,GRAND LARCENY,WHITE,4
26319,5/29/2020,110,GRAND LARCENY,BLACK,3
26320,5/29/2020,110,GRAND LARCENY,HISPANIC,5
26321,5/29/2020,110,GRAND LARCENY,WHITE,1
26322,5/29/2020,116,SEX CRIMES,BLACK,1
26323,5/29/2020,117,FELONY DRUGS,BLACK,16
26324,5/29/2020,117,FELONY DRUGS,HISPANIC,9
26325,5/29/2020,118,WEAPON POSSESSION,BLACK,12
26326,5/29/2020,118,WEAPON POSSESSION,HISPANIC,5
26327,5/29/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
26328,5/29/2020,233,SEX CRIMES,BLACK,4
26329,5/29/2020,233,SEX CRIMES,HISPANIC,3
26330,5/29/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,3
26331,5/29/2020,235,FELONY DRUGS,BLACK,8
26332,5/29/2020,235,FELONY DRUGS,HISPANIC,13
26333,5/29/2020,235,FELONY DRUGS,WHITE,5
26334,5/29/2020,236,WEAPON POSSESSION,BLACK,4
26335,5/29/2020,236,WEAPON POSSESSION,HISPANIC,1
26336,5/29/2020,236,WEAPON POSSESSION,WHITE,1
26337,5/29/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
26338,5/29/2020,344,ASSAULT,BLACK,24
26339,5/29/2020,344,ASSAULT,HISPANIC,28
26340,5/29/2020,344,ASSAULT,WHITE,4
26341,5/29/2020,347,DUI,ASIAN / PACIFIC ISLANDER,1
26342,5/29/2020,347,DUI,BLACK,1
26343,5/29/2020,347,DUI,HISPANIC,3
26344,5/30/2020,101,MURDER,HISPANIC,1
26345,5/30/2020,104,RAPE,BLACK,1
26346,5/30/2020,105,ROBBERY,BLACK,6
26347,5/30/2020,105,ROBBERY,HISPANIC,5
26348,5/30/2020,105,ROBBERY,WHITE,1
26349,5/30/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
26350,5/30/2020,106,FELONY ASSAULT,BLACK,14
26351,5/30/2020,106,FELONY ASSAULT,HISPANIC,11
26352,5/30/2020,106,FELONY ASSAULT,WHITE,4
26353,5/30/2020,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
26354,5/30/2020,107,BURGLARY,BLACK,9
26355,5/30/2020,107,BURGLARY,HISPANIC,21
26356,5/30/2020,107,BURGLARY,WHITE,1
26357,5/30/2020,109,GRAND LARCENY,BLACK,8
26358,5/30/2020,109,GRAND LARCENY,WHITE,1
26359,5/30/2020,110,GRAND LARCENY,BLACK,1
26360,5/30/2020,110,GRAND LARCENY,HISPANIC,1
26361,5/30/2020,117,FELONY DRUGS,BLACK,1
26362,5/30/2020,118,WEAPON POSSESSION,BLACK,6
26363,5/30/2020,118,WEAPON POSSESSION,HISPANIC,3
26364,5/30/2020,119,DUI,BLACK,1
26365,5/30/2020,119,DUI,HISPANIC,1
26366,5/30/2020,233,SEX CRIMES,HISPANIC,5
26367,5/30/2020,233,SEX CRIMES,WHITE,1
26368,5/30/2020,235,FELONY DRUGS,HISPANIC,3
26369,5/30/2020,235,FELONY DRUGS,WHITE,2
26370,5/30/2020,236,WEAPON POSSESSION,BLACK,1
26371,5/30/2020,236,WEAPON POSSESSION,HISPANIC,2
26372,5/30/2020,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,2
26373,5/30/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
26374,5/30/2020,344,ASSAULT,BLACK,26
26375,5/30/2020,344,ASSAULT,HISPANIC,23
26376,5/30/2020,344,ASSAULT,WHITE,6
26377,5/30/2020,347,DUI,HISPANIC,1
26378,5/31/2020,104,RAPE,BLACK,1
26379,5/31/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
26380,5/31/2020,105,ROBBERY,BLACK,3
26381,5/31/2020,105,ROBBERY,HISPANIC,4
26382,5/31/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,4
26383,5/31/2020,106,FELONY ASSAULT,BLACK,19
26384,5/31/2020,106,FELONY ASSAULT,HISPANIC,9
26385,5/31/2020,106,FELONY ASSAULT,WHITE,5
26386,5/31/2020,107,BURGLARY,ASIAN / PACIFIC ISLANDER,2
26387,5/31/2020,107,BURGLARY,BLACK,21
26388,5/31/2020,107,BURGLARY,HISPANIC,14
26389,5/31/2020,107,BURGLARY,WHITE,2
26390,5/31/2020,109,GRAND LARCENY,BLACK,2
26391,5/31/2020,109,GRAND LARCENY,HISPANIC,1
26392,5/31/2020,109,GRAND LARCENY,WHITE,1
26393,5/31/2020,110,GRAND LARCENY,BLACK,1
26394,5/31/2020,116,SEX CRIMES,BLACK,1
26395,5/31/2020,116,SEX CRIMES,HISPANIC,1
26396,5/31/2020,117,FELONY DRUGS,BLACK,2
26397,5/31/2020,117,FELONY DRUGS,HISPANIC,3
26398,5/31/2020,117,FELONY DRUGS,WHITE,1
26399,5/31/2020,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
26400,5/31/2020,118,WEAPON POSSESSION,BLACK,2
26401,5/31/2020,233,SEX CRIMES,BLACK,2
26402,5/31/2020,233,SEX CRIMES,HISPANIC,2
26403,5/31/2020,235,FELONY DRUGS,HISPANIC,1
26404,5/31/2020,236,WEAPON POSSESSION,BLACK,2
26405,5/31/2020,236,WEAPON POSSESSION,HISPANIC,1
26406,5/31/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,11
26407,5/31/2020,344,ASSAULT,BLACK,31
26408,5/31/2020,344,ASSAULT,HISPANIC,19
26409,5/31/2020,344,ASSAULT,WHITE,8
26410,5/31/2020,347,DUI,BLACK,1
26411,5/31/2020,347,DUI,HISPANIC,6
26412,5/31/2020,347,DUI,UNKNOWN,1
26413,5/31/2020,347,DUI,WHITE,1
26414,6/1/2020,101,MURDER,HISPANIC,1
26415,6/1/2020,101,MURDER,WHITE,2
26416,6/1/2020,104,RAPE,HISPANIC,1
26417,6/1/2020,105,ROBBERY,BLACK,7
26418,6/1/2020,105,ROBBERY,HISPANIC,4
26419,6/1/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
26420,6/1/2020,106,FELONY ASSAULT,BLACK,20
26421,6/1/2020,106,FELONY ASSAULT,HISPANIC,12
26422,6/1/2020,106,FELONY ASSAULT,UNKNOWN,1
26423,6/1/2020,106,FELONY ASSAULT,WHITE,3
26424,6/1/2020,107,BURGLARY,AMERICAN INDIAN/ALASKAN NATIVE,2
26425,6/1/2020,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
26426,6/1/2020,107,BURGLARY,BLACK,211
26427,6/1/2020,107,BURGLARY,HISPANIC,54
26428,6/1/2020,107,BURGLARY,UNKNOWN,4
26429,6/1/2020,107,BURGLARY,WHITE,8
26430,6/1/2020,109,GRAND LARCENY,BLACK,5
26431,6/1/2020,109,GRAND LARCENY,HISPANIC,2
26432,6/1/2020,109,GRAND LARCENY,WHITE,1
26433,6/1/2020,110,GRAND LARCENY,BLACK,1
26434,6/1/2020,114,ARSON,HISPANIC,1
26435,6/1/2020,116,SEX CRIMES,HISPANIC,1
26436,6/1/2020,117,FELONY DRUGS,BLACK,1
26437,6/1/2020,118,WEAPON POSSESSION,BLACK,5
26438,6/1/2020,118,WEAPON POSSESSION,HISPANIC,1
26439,6/1/2020,233,SEX CRIMES,BLACK,1
26440,6/1/2020,233,SEX CRIMES,HISPANIC,3
26441,6/1/2020,235,FELONY DRUGS,BLACK,2
26442,6/1/2020,235,FELONY DRUGS,HISPANIC,3
26443,6/1/2020,236,WEAPON POSSESSION,BLACK,3
26444,6/1/2020,236,WEAPON POSSESSION,HISPANIC,3
26445,6/1/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
26446,6/1/2020,344,ASSAULT,BLACK,16
26447,6/1/2020,344,ASSAULT,HISPANIC,27
26448,6/1/2020,344,ASSAULT,WHITE,8
26449,6/2/2020,104,RAPE,BLACK,1
26450,6/2/2020,105,ROBBERY,BLACK,6
26451,6/2/2020,105,ROBBERY,HISPANIC,2
26452,6/2/2020,105,ROBBERY,WHITE,1
26453,6/2/2020,106,FELONY ASSAULT,BLACK,16
26454,6/2/2020,106,FELONY ASSAULT,HISPANIC,8
26455,6/2/2020,106,FELONY ASSAULT,WHITE,3
26456,6/2/2020,107,BURGLARY,BLACK,172
26457,6/2/2020,107,BURGLARY,HISPANIC,65
26458,6/2/2020,107,BURGLARY,WHITE,6
26459,6/2/2020,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
26460,6/2/2020,109,GRAND LARCENY,BLACK,3
26461,6/2/2020,109,GRAND LARCENY,HISPANIC,3
26462,6/2/2020,109,GRAND LARCENY,WHITE,1
26463,6/2/2020,110,GRAND LARCENY,BLACK,5
26464,6/2/2020,117,FELONY DRUGS,BLACK,1
26465,6/2/2020,117,FELONY DRUGS,HISPANIC,2
26466,6/2/2020,118,WEAPON POSSESSION,BLACK,18
26467,6/2/2020,118,WEAPON POSSESSION,HISPANIC,5
26468,6/2/2020,118,WEAPON POSSESSION,WHITE,1
26469,6/2/2020,233,SEX CRIMES,WHITE,1
26470,6/2/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
26471,6/2/2020,235,FELONY DRUGS,HISPANIC,4
26472,6/2/2020,235,FELONY DRUGS,WHITE,1
26473,6/2/2020,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,2
26474,6/2/2020,236,WEAPON POSSESSION,BLACK,4
26475,6/2/2020,236,WEAPON POSSESSION,HISPANIC,4
26476,6/2/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,2
26477,6/2/2020,344,ASSAULT,BLACK,22
26478,6/2/2020,344,ASSAULT,HISPANIC,23
26479,6/2/2020,344,ASSAULT,WHITE,6
26480,6/2/2020,347,DUI,HISPANIC,2
26481,6/2/2020,347,DUI,UNKNOWN,1
26482,6/3/2020,105,ROBBERY,AMERICAN INDIAN/ALASKAN NATIVE,2
26483,6/3/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,5
26484,6/3/2020,105,ROBBERY,BLACK,7
26485,6/3/2020,105,ROBBERY,HISPANIC,2
26486,6/3/2020,105,ROBBERY,WHITE,2
26487,6/3/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
26488,6/3/2020,106,FELONY ASSAULT,BLACK,12
26489,6/3/2020,106,FELONY ASSAULT,HISPANIC,6
26490,6/3/2020,106,FELONY ASSAULT,WHITE,4
26491,6/3/2020,107,BURGLARY,BLACK,26
26492,6/3/2020,107,BURGLARY,HISPANIC,6
26493,6/3/2020,107,BURGLARY,WHITE,1
26494,6/3/2020,109,GRAND LARCENY,BLACK,3
26495,6/3/2020,109,GRAND LARCENY,HISPANIC,5
26496,6/3/2020,110,GRAND LARCENY,BLACK,3
26497,6/3/2020,110,GRAND LARCENY,WHITE,1
26498,6/3/2020,114,ARSON,HISPANIC,1
26499,6/3/2020,116,SEX CRIMES,BLACK,1
26500,6/3/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
26501,6/3/2020,117,FELONY DRUGS,BLACK,3
26502,6/3/2020,117,FELONY DRUGS,HISPANIC,3
26503,6/3/2020,118,WEAPON POSSESSION,BLACK,10
26504,6/3/2020,118,WEAPON POSSESSION,HISPANIC,3
26505,6/3/2020,119,DUI,BLACK,1
26506,6/3/2020,119,DUI,HISPANIC,1
26507,6/3/2020,233,SEX CRIMES,BLACK,1
26508,6/3/2020,233,SEX CRIMES,HISPANIC,2
26509,6/3/2020,235,FELONY DRUGS,BLACK,7
26510,6/3/2020,235,FELONY DRUGS,HISPANIC,3
26511,6/3/2020,236,WEAPON POSSESSION,BLACK,4
26512,6/3/2020,236,WEAPON POSSESSION,HISPANIC,2
26513,6/3/2020,236,WEAPON POSSESSION,WHITE,3
26514,6/3/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
26515,6/3/2020,344,ASSAULT,BLACK,13
26516,6/3/2020,344,ASSAULT,HISPANIC,11
26517,6/3/2020,344,ASSAULT,WHITE,3
26518,6/3/2020,347,DUI,HISPANIC,1
26519,6/4/2020,101,MURDER,BLACK,1
26520,6/4/2020,101,MURDER,HISPANIC,2
26521,6/4/2020,101,MURDER,UNKNOWN,1
26522,6/4/2020,104,RAPE,BLACK,1
26523,6/4/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
26524,6/4/2020,105,ROBBERY,BLACK,2
26525,6/4/2020,105,ROBBERY,HISPANIC,2
26526,6/4/2020,106,FELONY ASSAULT,BLACK,15
26527,6/4/2020,106,FELONY ASSAULT,HISPANIC,15
26528,6/4/2020,106,FELONY ASSAULT,WHITE,4
26529,6/4/2020,107,BURGLARY,BLACK,6
26530,6/4/2020,107,BURGLARY,HISPANIC,3
26531,6/4/2020,107,BURGLARY,WHITE,6
26532,6/4/2020,109,GRAND LARCENY,BLACK,6
26533,6/4/2020,109,GRAND LARCENY,HISPANIC,5
26534,6/4/2020,110,GRAND LARCENY,BLACK,2
26535,6/4/2020,114,ARSON,BLACK,1
26536,6/4/2020,116,SEX CRIMES,HISPANIC,1
26537,6/4/2020,117,FELONY DRUGS,BLACK,3
26538,6/4/2020,117,FELONY DRUGS,HISPANIC,2
26539,6/4/2020,118,WEAPON POSSESSION,BLACK,13
26540,6/4/2020,118,WEAPON POSSESSION,HISPANIC,6
26541,6/4/2020,118,WEAPON POSSESSION,WHITE,2
26542,6/4/2020,233,SEX CRIMES,BLACK,3
26543,6/4/2020,233,SEX CRIMES,WHITE,2
26544,6/4/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
26545,6/4/2020,235,FELONY DRUGS,BLACK,4
26546,6/4/2020,235,FELONY DRUGS,HISPANIC,2
26547,6/4/2020,236,WEAPON POSSESSION,HISPANIC,2
26548,6/4/2020,236,WEAPON POSSESSION,WHITE,3
26549,6/4/2020,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
26550,6/4/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
26551,6/4/2020,344,ASSAULT,BLACK,18
26552,6/4/2020,344,ASSAULT,HISPANIC,16
26553,6/4/2020,344,ASSAULT,WHITE,4
26554,6/5/2020,101,MURDER,BLACK,1
26555,6/5/2020,101,MURDER,HISPANIC,2
26556,6/5/2020,104,RAPE,HISPANIC,1
26557,6/5/2020,105,ROBBERY,BLACK,7
26558,6/5/2020,105,ROBBERY,HISPANIC,3
26559,6/5/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
26560,6/5/2020,106,FELONY ASSAULT,BLACK,8
26561,6/5/2020,106,FELONY ASSAULT,HISPANIC,4
26562,6/5/2020,106,FELONY ASSAULT,WHITE,1
26563,6/5/2020,107,BURGLARY,BLACK,1
26564,6/5/2020,107,BURGLARY,HISPANIC,2
26565,6/5/2020,107,BURGLARY,WHITE,1
26566,6/5/2020,109,GRAND LARCENY,BLACK,7
26567,6/5/2020,109,GRAND LARCENY,HISPANIC,6
26568,6/5/2020,109,GRAND LARCENY,WHITE,2
26569,6/5/2020,110,GRAND LARCENY,HISPANIC,2
26570,6/5/2020,117,FELONY DRUGS,BLACK,3
26571,6/5/2020,117,FELONY DRUGS,HISPANIC,2
26572,6/5/2020,117,FELONY DRUGS,WHITE,1
26573,6/5/2020,118,WEAPON POSSESSION,BLACK,7
26574,6/5/2020,233,SEX CRIMES,BLACK,1
26575,6/5/2020,233,SEX CRIMES,HISPANIC,1
26576,6/5/2020,235,FELONY DRUGS,BLACK,2
26577,6/5/2020,235,FELONY DRUGS,HISPANIC,3
26578,6/5/2020,235,FELONY DRUGS,WHITE,3
26579,6/5/2020,236,WEAPON POSSESSION,BLACK,3
26580,6/5/2020,236,WEAPON POSSESSION,HISPANIC,3
26581,6/5/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,1
26582,6/5/2020,344,ASSAULT,BLACK,21
26583,6/5/2020,344,ASSAULT,HISPANIC,12
26584,6/5/2020,344,ASSAULT,UNKNOWN,1
26585,6/5/2020,344,ASSAULT,WHITE,8
26586,6/5/2020,347,DUI,HISPANIC,1
26587,6/6/2020,101,MURDER,BLACK,1
26588,6/6/2020,101,MURDER,HISPANIC,2
26589,6/6/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
26590,6/6/2020,105,ROBBERY,BLACK,8
26591,6/6/2020,105,ROBBERY,HISPANIC,3
26592,6/6/2020,105,ROBBERY,WHITE,1
26593,6/6/2020,106,FELONY ASSAULT,BLACK,13
26594,6/6/2020,106,FELONY ASSAULT,HISPANIC,11
26595,6/6/2020,106,FELONY ASSAULT,WHITE,3
26596,6/6/2020,107,BURGLARY,BLACK,4
26597,6/6/2020,107,BURGLARY,HISPANIC,5
26598,6/6/2020,109,GRAND LARCENY,BLACK,7
26599,6/6/2020,109,GRAND LARCENY,HISPANIC,3
26600,6/6/2020,116,SEX CRIMES,HISPANIC,1
26601,6/6/2020,117,FELONY DRUGS,BLACK,1
26602,6/6/2020,117,FELONY DRUGS,HISPANIC,2
26603,6/6/2020,117,FELONY DRUGS,WHITE,4
26604,6/6/2020,118,WEAPON POSSESSION,BLACK,7
26605,6/6/2020,118,WEAPON POSSESSION,HISPANIC,2
26606,6/6/2020,118,WEAPON POSSESSION,WHITE,1
26607,6/6/2020,233,SEX CRIMES,BLACK,2
26608,6/6/2020,233,SEX CRIMES,HISPANIC,3
26609,6/6/2020,235,FELONY DRUGS,BLACK,1
26610,6/6/2020,235,FELONY DRUGS,HISPANIC,3
26611,6/6/2020,235,FELONY DRUGS,WHITE,1
26612,6/6/2020,236,WEAPON POSSESSION,BLACK,2
26613,6/6/2020,236,WEAPON POSSESSION,HISPANIC,2
26614,6/6/2020,236,WEAPON POSSESSION,WHITE,1
26615,6/6/2020,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
26616,6/6/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,2
